pid,id,occurrence,time,thread
-1,92738,2,2023-06-11 23:09:29,969,main-EventThread
-1,92738,3,2023-06-11 23:09:30,108,Controller-0-to-broker-0-send-thread
-1,92738,4,2023-06-11 23:09:30,117,controller-event-thread
-1,92738,5,2023-06-11 23:09:30,180,main-EventThread
-1,92738,6,2023-06-11 23:09:30,376,Controller-0-to-broker-0-send-thread
-1,92738,7,2023-06-11 23:09:30,390,Controller-0-to-broker-0-send-thread
-1,92738,8,2023-06-11 23:09:30,440,main-EventThread
-1,92738,9,2023-06-11 23:09:30,494,Controller-0-to-broker-0-send-thread
-1,92738,10,2023-06-11 23:09:30,499,Controller-0-to-broker-0-send-thread
-1,92738,11,2023-06-11 23:09:30,654,main-EventThread
-1,92738,12,2023-06-11 23:09:30,863,Controller-0-to-broker-0-send-thread
-1,92738,13,2023-06-11 23:09:30,866,Controller-0-to-broker-0-send-thread
-1,92738,14,2023-06-11 23:09:31,033,main-EventThread
-1,92738,15,2023-06-11 23:09:31,117,Controller-0-to-broker-0-send-thread
-1,92738,16,2023-06-11 23:09:31,122,Controller-0-to-broker-0-send-thread
-1,92738,17,2023-06-11 23:09:32,278,data-plane-kafka-request-handler-6
-1,92738,18,2023-06-11 23:09:33,564,main
-1,152140,1,2023-06-11 23:09:30,624,main
-1,105038,1,2023-06-11 23:09:30,082,kafka-admin-client-thread | adminclient-1
-1,105038,2,2023-06-11 23:09:30,092,Controller-0-to-broker-0-send-thread
-1,105038,3,2023-06-11 23:09:30,104,data-plane-kafka-network-thread-0-ListenerName(PLAINTEXT)-PLAINTEXT-0
-1,105038,4,2023-06-11 23:09:30,106,data-plane-kafka-network-thread-0-ListenerName(PLAINTEXT)-PLAINTEXT-1
-1,105038,5,2023-06-11 23:09:30,110,kafka-admin-client-thread | adminclient-1
-1,105038,6,2023-06-11 23:09:30,121,data-plane-kafka-network-thread-0-ListenerName(PLAINTEXT)-PLAINTEXT-0
-1,105038,7,2023-06-11 23:09:30,126,kafka-admin-client-thread | adminclient-1
-1,105038,8,2023-06-11 23:09:30,129,data-plane-kafka-network-thread-0-ListenerName(PLAINTEXT)-PLAINTEXT-2
-1,105038,9,2023-06-11 23:09:30,132,kafka-admin-client-thread | adminclient-1
-1,105038,10,2023-06-11 23:09:30,235,Controller-0-to-broker-0-send-thread
-1,105038,11,2023-06-11 23:09:30,375,data-plane-kafka-network-thread-0-ListenerName(PLAINTEXT)-PLAINTEXT-1
-1,105038,12,2023-06-11 23:09:30,377,Controller-0-to-broker-0-send-thread
-1,105038,13,2023-06-11 23:09:30,389,data-plane-kafka-network-thread-0-ListenerName(PLAINTEXT)-PLAINTEXT-2
-1,105038,14,2023-06-11 23:09:30,390,data-plane-kafka-network-thread-0-ListenerName(PLAINTEXT)-PLAINTEXT-1
-1,105038,15,2023-06-11 23:09:30,412,kafka-admin-client-thread | adminclient-2
-1,105038,16,2023-06-11 23:09:30,415,data-plane-kafka-network-thread-0-ListenerName(PLAINTEXT)-PLAINTEXT-0
-1,105038,17,2023-06-11 23:09:30,416,kafka-admin-client-thread | adminclient-2
-1,105038,18,2023-06-11 23:09:30,418,data-plane-kafka-network-thread-0-ListenerName(PLAINTEXT)-PLAINTEXT-0
-1,105038,19,2023-06-11 23:09:30,421,kafka-admin-client-thread | adminclient-2
-1,105038,20,2023-06-11 23:09:30,423,data-plane-kafka-network-thread-0-ListenerName(PLAINTEXT)-PLAINTEXT-1
-1,105038,21,2023-06-11 23:09:30,425,kafka-admin-client-thread | adminclient-2
-1,105038,22,2023-06-11 23:09:30,455,Controller-0-to-broker-0-send-thread
-1,105038,23,2023-06-11 23:09:30,493,data-plane-kafka-network-thread-0-ListenerName(PLAINTEXT)-PLAINTEXT-1
-1,105038,24,2023-06-11 23:09:30,494,Controller-0-to-broker-0-send-thread
-1,105038,25,2023-06-11 23:09:30,497,data-plane-kafka-network-thread-0-ListenerName(PLAINTEXT)-PLAINTEXT-1
-1,105038,26,2023-06-11 23:09:30,498,data-plane-kafka-network-thread-0-ListenerName(PLAINTEXT)-PLAINTEXT-1
-1,105038,27,2023-06-11 23:09:30,563,kafka-admin-client-thread | appId_EmitOnChangeIntegrationTestshouldEmitSameRecordAfterFailover-15cd517e-a6f8-4962-931b-4bf301f5bd59-admin
-1,105038,28,2023-06-11 23:09:30,565,data-plane-kafka-network-thread-0-ListenerName(PLAINTEXT)-PLAINTEXT-2
-1,105038,29,2023-06-11 23:09:30,567,kafka-admin-client-thread | appId_EmitOnChangeIntegrationTestshouldEmitSameRecordAfterFailover-15cd517e-a6f8-4962-931b-4bf301f5bd59-admin
-1,105038,30,2023-06-11 23:09:30,569,data-plane-kafka-network-thread-0-ListenerName(PLAINTEXT)-PLAINTEXT-2
-1,105038,31,2023-06-11 23:09:30,603,kafka-producer-network-thread | appId_EmitOnChangeIntegrationTestshouldEmitSameRecordAfterFailover-15cd517e-a6f8-4962-931b-4bf301f5bd59-StreamThread-1-producer
-1,105038,32,2023-06-11 23:09:30,605,data-plane-kafka-network-thread-0-ListenerName(PLAINTEXT)-PLAINTEXT-0
-1,105038,33,2023-06-11 23:09:30,608,kafka-producer-network-thread | appId_EmitOnChangeIntegrationTestshouldEmitSameRecordAfterFailover-15cd517e-a6f8-4962-931b-4bf301f5bd59-StreamThread-1-producer
-1,105038,34,2023-06-11 23:09:30,609,data-plane-kafka-network-thread-0-ListenerName(PLAINTEXT)-PLAINTEXT-0
-1,105038,35,2023-06-11 23:09:30,629,appId_EmitOnChangeIntegrationTestshouldEmitSameRecordAfterFailover-15cd517e-a6f8-4962-931b-4bf301f5bd59-StreamThread-1
-1,105038,36,2023-06-11 23:09:30,631,data-plane-kafka-network-thread-0-ListenerName(PLAINTEXT)-PLAINTEXT-1
-1,105038,37,2023-06-11 23:09:30,633,appId_EmitOnChangeIntegrationTestshouldEmitSameRecordAfterFailover-15cd517e-a6f8-4962-931b-4bf301f5bd59-StreamThread-1
-1,105038,38,2023-06-11 23:09:30,634,appId_EmitOnChangeIntegrationTestshouldEmitSameRecordAfterFailover-15cd517e-a6f8-4962-931b-4bf301f5bd59-StreamThread-1
-1,105038,39,2023-06-11 23:09:30,639,data-plane-kafka-network-thread-0-ListenerName(PLAINTEXT)-PLAINTEXT-1
-1,105038,40,2023-06-11 23:09:30,658,data-plane-kafka-network-thread-0-ListenerName(PLAINTEXT)-PLAINTEXT-1
-1,105038,41,2023-06-11 23:09:30,677,Controller-0-to-broker-0-send-thread
-1,105038,42,2023-06-11 23:09:30,733,appId_EmitOnChangeIntegrationTestshouldEmitSameRecordAfterFailover-15cd517e-a6f8-4962-931b-4bf301f5bd59-StreamThread-1
-1,105038,43,2023-06-11 23:09:30,735,data-plane-kafka-network-thread-0-ListenerName(PLAINTEXT)-PLAINTEXT-2
-1,105038,44,2023-06-11 23:09:30,736,appId_EmitOnChangeIntegrationTestshouldEmitSameRecordAfterFailover-15cd517e-a6f8-4962-931b-4bf301f5bd59-StreamThread-1
-1,105038,45,2023-06-11 23:09:30,740,appId_EmitOnChangeIntegrationTestshouldEmitSameRecordAfterFailover-15cd517e-a6f8-4962-931b-4bf301f5bd59-StreamThread-1
-1,105038,46,2023-06-11 23:09:30,741,data-plane-kafka-network-thread-0-ListenerName(PLAINTEXT)-PLAINTEXT-2
-1,105038,47,2023-06-11 23:09:30,743,data-plane-kafka-network-thread-0-ListenerName(PLAINTEXT)-PLAINTEXT-2
-1,105038,48,2023-06-11 23:09:30,744,appId_EmitOnChangeIntegrationTestshouldEmitSameRecordAfterFailover-15cd517e-a6f8-4962-931b-4bf301f5bd59-StreamThread-1
-1,105038,49,2023-06-11 23:09:30,747,data-plane-kafka-network-thread-0-ListenerName(PLAINTEXT)-PLAINTEXT-2
-1,105038,50,2023-06-11 23:09:30,832,appId_EmitOnChangeIntegrationTestshouldEmitSameRecordAfterFailover-15cd517e-a6f8-4962-931b-4bf301f5bd59-StreamThread-1
-1,105038,51,2023-06-11 23:09:30,836,data-plane-kafka-network-thread-0-ListenerName(PLAINTEXT)-PLAINTEXT-2
-1,105038,52,2023-06-11 23:09:30,844,appId_EmitOnChangeIntegrationTestshouldEmitSameRecordAfterFailover-15cd517e-a6f8-4962-931b-4bf301f5bd59-StreamThread-1
-1,105038,53,2023-06-11 23:09:30,846,data-plane-kafka-network-thread-0-ListenerName(PLAINTEXT)-PLAINTEXT-2
-1,105038,54,2023-06-11 23:09:30,847,appId_EmitOnChangeIntegrationTestshouldEmitSameRecordAfterFailover-15cd517e-a6f8-4962-931b-4bf301f5bd59-StreamThread-1
-1,105038,55,2023-06-11 23:09:30,850,data-plane-kafka-network-thread-0-ListenerName(PLAINTEXT)-PLAINTEXT-2
-1,105038,56,2023-06-11 23:09:30,862,data-plane-kafka-network-thread-0-ListenerName(PLAINTEXT)-PLAINTEXT-1
-1,105038,57,2023-06-11 23:09:30,864,Controller-0-to-broker-0-send-thread
-1,105038,58,2023-06-11 23:09:30,866,data-plane-kafka-network-thread-0-ListenerName(PLAINTEXT)-PLAINTEXT-1
-1,105038,59,2023-06-11 23:09:30,934,appId_EmitOnChangeIntegrationTestshouldEmitSameRecordAfterFailover-15cd517e-a6f8-4962-931b-4bf301f5bd59-StreamThread-1
-1,105038,60,2023-06-11 23:09:30,940,data-plane-kafka-network-thread-0-ListenerName(PLAINTEXT)-PLAINTEXT-2
-1,105038,61,2023-06-11 23:09:30,952,appId_EmitOnChangeIntegrationTestshouldEmitSameRecordAfterFailover-15cd517e-a6f8-4962-931b-4bf301f5bd59-StreamThread-1
-1,105038,62,2023-06-11 23:09:30,952,appId_EmitOnChangeIntegrationTestshouldEmitSameRecordAfterFailover-15cd517e-a6f8-4962-931b-4bf301f5bd59-StreamThread-1
-1,105038,63,2023-06-11 23:09:30,954,data-plane-kafka-network-thread-0-ListenerName(PLAINTEXT)-PLAINTEXT-0
-1,105038,64,2023-06-11 23:09:30,954,data-plane-kafka-network-thread-0-ListenerName(PLAINTEXT)-PLAINTEXT-2
-1,105038,65,2023-06-11 23:09:30,956,appId_EmitOnChangeIntegrationTestshouldEmitSameRecordAfterFailover-15cd517e-a6f8-4962-931b-4bf301f5bd59-StreamThread-1
-1,105038,66,2023-06-11 23:09:30,972,data-plane-kafka-network-thread-0-ListenerName(PLAINTEXT)-PLAINTEXT-0
-1,105038,67,2023-06-11 23:09:30,974,appId_EmitOnChangeIntegrationTestshouldEmitSameRecordAfterFailover-15cd517e-a6f8-4962-931b-4bf301f5bd59-StreamThread-1
-1,105038,68,2023-06-11 23:09:30,995,data-plane-kafka-network-thread-0-ListenerName(PLAINTEXT)-PLAINTEXT-0
-1,105038,69,2023-06-11 23:09:31,008,kafka-admin-client-thread | appId_EmitOnChangeIntegrationTestshouldEmitSameRecordAfterFailover-15cd517e-a6f8-4962-931b-4bf301f5bd59-admin
-1,105038,70,2023-06-11 23:09:31,010,data-plane-kafka-network-thread-0-ListenerName(PLAINTEXT)-PLAINTEXT-1
-1,105038,71,2023-06-11 23:09:31,012,kafka-admin-client-thread | appId_EmitOnChangeIntegrationTestshouldEmitSameRecordAfterFailover-15cd517e-a6f8-4962-931b-4bf301f5bd59-admin
-1,105038,72,2023-06-11 23:09:31,015,data-plane-kafka-network-thread-0-ListenerName(PLAINTEXT)-PLAINTEXT-1
-1,105038,73,2023-06-11 23:09:31,017,kafka-admin-client-thread | appId_EmitOnChangeIntegrationTestshouldEmitSameRecordAfterFailover-15cd517e-a6f8-4962-931b-4bf301f5bd59-admin
-1,105038,74,2023-06-11 23:09:31,048,Controller-0-to-broker-0-send-thread
-1,105038,75,2023-06-11 23:09:31,116,data-plane-kafka-network-thread-0-ListenerName(PLAINTEXT)-PLAINTEXT-1
-1,105038,76,2023-06-11 23:09:31,118,Controller-0-to-broker-0-send-thread
-1,105038,77,2023-06-11 23:09:31,121,data-plane-kafka-network-thread-0-ListenerName(PLAINTEXT)-PLAINTEXT-1
-1,105038,78,2023-06-11 23:09:31,121,data-plane-kafka-network-thread-0-ListenerName(PLAINTEXT)-PLAINTEXT-1
-1,105038,79,2023-06-11 23:09:31,126,kafka-admin-client-thread | appId_EmitOnChangeIntegrationTestshouldEmitSameRecordAfterFailover-15cd517e-a6f8-4962-931b-4bf301f5bd59-admin
-1,105038,80,2023-06-11 23:09:31,127,data-plane-kafka-network-thread-0-ListenerName(PLAINTEXT)-PLAINTEXT-1
-1,105038,81,2023-06-11 23:09:31,142,kafka-coordinator-heartbeat-thread | appId_EmitOnChangeIntegrationTestshouldEmitSameRecordAfterFailover
-1,105038,82,2023-06-11 23:09:31,197,data-plane-kafka-network-thread-0-ListenerName(PLAINTEXT)-PLAINTEXT-0
-1,105038,83,2023-06-11 23:09:31,224,appId_EmitOnChangeIntegrationTestshouldEmitSameRecordAfterFailover-15cd517e-a6f8-4962-931b-4bf301f5bd59-StreamThread-1
-1,105038,84,2023-06-11 23:09:31,229,data-plane-kafka-network-thread-0-ListenerName(PLAINTEXT)-PLAINTEXT-0
-1,105038,85,2023-06-11 23:09:31,234,appId_EmitOnChangeIntegrationTestshouldEmitSameRecordAfterFailover-15cd517e-a6f8-4962-931b-4bf301f5bd59-StreamThread-1
-1,105038,86,2023-06-11 23:09:31,246,data-plane-kafka-network-thread-0-ListenerName(PLAINTEXT)-PLAINTEXT-2
-1,105038,87,2023-06-11 23:09:31,638,kafka-admin-client-thread | appId_EmitOnChangeIntegrationTestshouldEmitSameRecordAfterFailover-15cd517e-a6f8-4962-931b-4bf301f5bd59-admin
-1,105038,88,2023-06-11 23:09:31,640,data-plane-kafka-network-thread-0-ListenerName(PLAINTEXT)-PLAINTEXT-1
-1,105038,89,2023-06-11 23:09:31,644,kafka-admin-client-thread | appId_EmitOnChangeIntegrationTestshouldEmitSameRecordAfterFailover-15cd517e-a6f8-4962-931b-4bf301f5bd59-admin
-1,105038,90,2023-06-11 23:09:31,646,data-plane-kafka-network-thread-0-ListenerName(PLAINTEXT)-PLAINTEXT-1
-1,105038,91,2023-06-11 23:09:31,653,appId_EmitOnChangeIntegrationTestshouldEmitSameRecordAfterFailover-15cd517e-a6f8-4962-931b-4bf301f5bd59-StreamThread-1
-1,105038,92,2023-06-11 23:09:31,655,data-plane-kafka-network-thread-0-ListenerName(PLAINTEXT)-PLAINTEXT-2
-1,105038,93,2023-06-11 23:09:31,656,appId_EmitOnChangeIntegrationTestshouldEmitSameRecordAfterFailover-15cd517e-a6f8-4962-931b-4bf301f5bd59-StreamThread-1
-1,105038,94,2023-06-11 23:09:31,658,data-plane-kafka-network-thread-0-ListenerName(PLAINTEXT)-PLAINTEXT-2
-1,105038,95,2023-06-11 23:09:31,661,appId_EmitOnChangeIntegrationTestshouldEmitSameRecordAfterFailover-15cd517e-a6f8-4962-931b-4bf301f5bd59-StreamThread-1
-1,105038,96,2023-06-11 23:09:31,663,data-plane-kafka-network-thread-0-ListenerName(PLAINTEXT)-PLAINTEXT-0
-1,105038,97,2023-06-11 23:09:31,664,appId_EmitOnChangeIntegrationTestshouldEmitSameRecordAfterFailover-15cd517e-a6f8-4962-931b-4bf301f5bd59-StreamThread-1
-1,105038,98,2023-06-11 23:09:31,666,data-plane-kafka-network-thread-0-ListenerName(PLAINTEXT)-PLAINTEXT-0
-1,105038,99,2023-06-11 23:09:31,672,appId_EmitOnChangeIntegrationTestshouldEmitSameRecordAfterFailover-15cd517e-a6f8-4962-931b-4bf301f5bd59-StreamThread-1
-1,105038,100,2023-06-11 23:09:31,771,appId_EmitOnChangeIntegrationTestshouldEmitSameRecordAfterFailover-15cd517e-a6f8-4962-931b-4bf301f5bd59-StreamThread-1
-1,105038,101,2023-06-11 23:09:31,772,data-plane-kafka-network-thread-0-ListenerName(PLAINTEXT)-PLAINTEXT-0
-1,105038,102,2023-06-11 23:09:31,783,appId_EmitOnChangeIntegrationTestshouldEmitSameRecordAfterFailover-15cd517e-a6f8-4962-931b-4bf301f5bd59-StreamThread-1
-1,105038,103,2023-06-11 23:09:31,803,kafka-producer-network-thread | producer-1
-1,105038,104,2023-06-11 23:09:31,806,data-plane-kafka-network-thread-0-ListenerName(PLAINTEXT)-PLAINTEXT-1
-1,105038,105,2023-06-11 23:09:31,807,kafka-producer-network-thread | producer-1
-1,105038,106,2023-06-11 23:09:31,809,data-plane-kafka-network-thread-0-ListenerName(PLAINTEXT)-PLAINTEXT-1
-1,105038,107,2023-06-11 23:09:31,823,kafka-producer-network-thread | producer-1
-1,105038,108,2023-06-11 23:09:31,825,data-plane-kafka-network-thread-0-ListenerName(PLAINTEXT)-PLAINTEXT-2
-1,105038,109,2023-06-11 23:09:31,835,kafka-producer-network-thread | producer-1
-1,105038,110,2023-06-11 23:09:31,851,data-plane-kafka-network-thread-0-ListenerName(PLAINTEXT)-PLAINTEXT-2
-1,105038,111,2023-06-11 23:09:31,870,data-plane-kafka-network-thread-0-ListenerName(PLAINTEXT)-PLAINTEXT-2
-1,105038,112,2023-06-11 23:09:31,872,data-plane-kafka-network-thread-0-ListenerName(PLAINTEXT)-PLAINTEXT-2
-1,105038,113,2023-06-11 23:09:31,874,main
-1,105038,114,2023-06-11 23:09:31,876,data-plane-kafka-network-thread-0-ListenerName(PLAINTEXT)-PLAINTEXT-0
-1,105038,115,2023-06-11 23:09:31,877,main
-1,105038,116,2023-06-11 23:09:31,877,main
-1,105038,117,2023-06-11 23:09:31,879,appId_EmitOnChangeIntegrationTestshouldEmitSameRecordAfterFailover-15cd517e-a6f8-4962-931b-4bf301f5bd59-StreamThread-1
-1,105038,118,2023-06-11 23:09:31,879,data-plane-kafka-network-thread-0-ListenerName(PLAINTEXT)-PLAINTEXT-0
-1,105038,119,2023-06-11 23:09:31,889,data-plane-kafka-network-thread-0-ListenerName(PLAINTEXT)-PLAINTEXT-0
-1,105038,120,2023-06-11 23:09:31,895,main
-1,105038,121,2023-06-11 23:09:31,901,data-plane-kafka-network-thread-0-ListenerName(PLAINTEXT)-PLAINTEXT-1
-1,105038,122,2023-06-11 23:09:31,902,kafka-producer-network-thread | appId_EmitOnChangeIntegrationTestshouldEmitSameRecordAfterFailover-15cd517e-a6f8-4962-931b-4bf301f5bd59-StreamThread-1-producer
-1,105038,123,2023-06-11 23:09:31,902,main
-1,105038,124,2023-06-11 23:09:31,904,data-plane-kafka-network-thread-0-ListenerName(PLAINTEXT)-PLAINTEXT-2
-1,105038,125,2023-06-11 23:09:31,905,data-plane-kafka-network-thread-0-ListenerName(PLAINTEXT)-PLAINTEXT-1
-1,105038,126,2023-06-11 23:09:31,906,main
-1,105038,127,2023-06-11 23:09:31,906,kafka-producer-network-thread | appId_EmitOnChangeIntegrationTestshouldEmitSameRecordAfterFailover-15cd517e-a6f8-4962-931b-4bf301f5bd59-StreamThread-1-producer
-1,105038,128,2023-06-11 23:09:31,910,data-plane-kafka-network-thread-0-ListenerName(PLAINTEXT)-PLAINTEXT-2
-1,105038,129,2023-06-11 23:09:31,911,data-plane-kafka-network-thread-0-ListenerName(PLAINTEXT)-PLAINTEXT-1
-1,105038,130,2023-06-11 23:09:31,918,kafka-producer-network-thread | appId_EmitOnChangeIntegrationTestshouldEmitSameRecordAfterFailover-15cd517e-a6f8-4962-931b-4bf301f5bd59-StreamThread-1-producer
-1,105038,131,2023-06-11 23:09:31,918,kafka-coordinator-heartbeat-thread | f0969099-e0a8-4525-98b5-1f68e431d81f
-1,105038,132,2023-06-11 23:09:31,922,data-plane-kafka-network-thread-0-ListenerName(PLAINTEXT)-PLAINTEXT-2
-1,105038,133,2023-06-11 23:09:31,924,data-plane-kafka-network-thread-0-ListenerName(PLAINTEXT)-PLAINTEXT-1
-1,105038,134,2023-06-11 23:09:31,927,main
-1,105038,135,2023-06-11 23:09:31,930,data-plane-kafka-network-thread-0-ListenerName(PLAINTEXT)-PLAINTEXT-1
-1,105038,136,2023-06-11 23:09:31,934,main
-1,105038,137,2023-06-11 23:09:31,936,data-plane-kafka-network-thread-0-ListenerName(PLAINTEXT)-PLAINTEXT-0
-1,105038,138,2023-06-11 23:09:31,937,main
-1,105038,139,2023-06-11 23:09:31,938,data-plane-kafka-network-thread-0-ListenerName(PLAINTEXT)-PLAINTEXT-0
-1,105038,140,2023-06-11 23:09:31,940,main
-1,105038,141,2023-06-11 23:09:32,017,kafka-producer-network-thread | appId_EmitOnChangeIntegrationTestshouldEmitSameRecordAfterFailover-15cd517e-a6f8-4962-931b-4bf301f5bd59-StreamThread-1-producer
-1,105038,142,2023-06-11 23:09:32,022,data-plane-kafka-network-thread-0-ListenerName(PLAINTEXT)-PLAINTEXT-2
-1,105038,143,2023-06-11 23:09:32,024,data-plane-kafka-network-thread-0-ListenerName(PLAINTEXT)-PLAINTEXT-0
-1,105038,144,2023-06-11 23:09:32,024,data-plane-kafka-network-thread-0-ListenerName(PLAINTEXT)-PLAINTEXT-0
-1,105038,145,2023-06-11 23:09:32,026,data-plane-kafka-network-thread-0-ListenerName(PLAINTEXT)-PLAINTEXT-0
-1,105038,146,2023-06-11 23:09:32,026,data-plane-kafka-network-thread-0-ListenerName(PLAINTEXT)-PLAINTEXT-0
-1,105038,147,2023-06-11 23:09:32,029,main
-1,105038,148,2023-06-11 23:09:32,033,main
-1,105038,149,2023-06-11 23:09:32,052,data-plane-kafka-network-thread-0-ListenerName(PLAINTEXT)-PLAINTEXT-1
-1,105038,150,2023-06-11 23:09:32,056,main
-1,105038,151,2023-06-11 23:09:32,070,data-plane-kafka-network-thread-0-ListenerName(PLAINTEXT)-PLAINTEXT-1
-1,105038,152,2023-06-11 23:09:32,133,appId_EmitOnChangeIntegrationTestshouldEmitSameRecordAfterFailover-15cd517e-a6f8-4962-931b-4bf301f5bd59-StreamThread-1
-1,105038,153,2023-06-11 23:09:32,140,data-plane-kafka-network-thread-0-ListenerName(PLAINTEXT)-PLAINTEXT-0
-1,105038,154,2023-06-11 23:09:32,276,main
-1,105038,155,2023-06-11 23:09:32,288,data-plane-kafka-network-thread-0-ListenerName(PLAINTEXT)-PLAINTEXT-1
-1,152145,1,2023-06-11 23:09:31,892,appId_EmitOnChangeIntegrationTestshouldEmitSameRecordAfterFailover-15cd517e-a6f8-4962-931b-4bf301f5bd59-StreamThread-1
-1,152145,2,2023-06-11 23:09:31,894,appId_EmitOnChangeIntegrationTestshouldEmitSameRecordAfterFailover-15cd517e-a6f8-4962-931b-4bf301f5bd59-StreamThread-1
-1,152145,3,2023-06-11 23:09:31,923,appId_EmitOnChangeIntegrationTestshouldEmitSameRecordAfterFailover-15cd517e-a6f8-4962-931b-4bf301f5bd59-StreamThread-1
-1,152145,4,2023-06-11 23:09:31,923,appId_EmitOnChangeIntegrationTestshouldEmitSameRecordAfterFailover-15cd517e-a6f8-4962-931b-4bf301f5bd59-StreamThread-1
-1,152150,1,2023-06-11 23:09:31,782,appId_EmitOnChangeIntegrationTestshouldEmitSameRecordAfterFailover-15cd517e-a6f8-4962-931b-4bf301f5bd59-StreamThread-1
-1,152150,2,2023-06-11 23:09:31,888,appId_EmitOnChangeIntegrationTestshouldEmitSameRecordAfterFailover-15cd517e-a6f8-4962-931b-4bf301f5bd59-StreamThread-1
-1,152150,3,2023-06-11 23:09:31,923,appId_EmitOnChangeIntegrationTestshouldEmitSameRecordAfterFailover-15cd517e-a6f8-4962-931b-4bf301f5bd59-StreamThread-1
-1,152150,4,2023-06-11 23:09:31,924,appId_EmitOnChangeIntegrationTestshouldEmitSameRecordAfterFailover-15cd517e-a6f8-4962-931b-4bf301f5bd59-StreamThread-1
-1,152150,5,2023-06-11 23:09:31,925,appId_EmitOnChangeIntegrationTestshouldEmitSameRecordAfterFailover-15cd517e-a6f8-4962-931b-4bf301f5bd59-StreamThread-1
-1,152150,6,2023-06-11 23:09:32,026,appId_EmitOnChangeIntegrationTestshouldEmitSameRecordAfterFailover-15cd517e-a6f8-4962-931b-4bf301f5bd59-StreamThread-1
-1,152151,1,2023-06-11 23:09:30,614,main
-1,152151,2,2023-06-11 23:09:31,867,main
-1,152148,1,2023-06-11 23:09:31,892,appId_EmitOnChangeIntegrationTestshouldEmitSameRecordAfterFailover-15cd517e-a6f8-4962-931b-4bf301f5bd59-StreamThread-1
-1,152148,2,2023-06-11 23:09:31,894,appId_EmitOnChangeIntegrationTestshouldEmitSameRecordAfterFailover-15cd517e-a6f8-4962-931b-4bf301f5bd59-StreamThread-1
-1,152148,3,2023-06-11 23:09:31,923,appId_EmitOnChangeIntegrationTestshouldEmitSameRecordAfterFailover-15cd517e-a6f8-4962-931b-4bf301f5bd59-StreamThread-1
-1,152148,4,2023-06-11 23:09:31,923,appId_EmitOnChangeIntegrationTestshouldEmitSameRecordAfterFailover-15cd517e-a6f8-4962-931b-4bf301f5bd59-StreamThread-1
-1,152149,1,2023-06-11 23:09:31,782,appId_EmitOnChangeIntegrationTestshouldEmitSameRecordAfterFailover-15cd517e-a6f8-4962-931b-4bf301f5bd59-StreamThread-1
-1,152149,2,2023-06-11 23:09:31,888,appId_EmitOnChangeIntegrationTestshouldEmitSameRecordAfterFailover-15cd517e-a6f8-4962-931b-4bf301f5bd59-StreamThread-1
-1,152149,3,2023-06-11 23:09:31,923,appId_EmitOnChangeIntegrationTestshouldEmitSameRecordAfterFailover-15cd517e-a6f8-4962-931b-4bf301f5bd59-StreamThread-1
-1,152149,4,2023-06-11 23:09:31,924,appId_EmitOnChangeIntegrationTestshouldEmitSameRecordAfterFailover-15cd517e-a6f8-4962-931b-4bf301f5bd59-StreamThread-1
-1,152149,5,2023-06-11 23:09:31,925,appId_EmitOnChangeIntegrationTestshouldEmitSameRecordAfterFailover-15cd517e-a6f8-4962-931b-4bf301f5bd59-StreamThread-1
-1,152149,6,2023-06-11 23:09:32,026,appId_EmitOnChangeIntegrationTestshouldEmitSameRecordAfterFailover-15cd517e-a6f8-4962-931b-4bf301f5bd59-StreamThread-1
-1,23134,1,2023-06-11 23:09:30,066,main
-1,23134,2,2023-06-11 23:09:30,410,main
-1,23134,3,2023-06-11 23:09:31,006,appId_EmitOnChangeIntegrationTestshouldEmitSameRecordAfterFailover-15cd517e-a6f8-4962-931b-4bf301f5bd59-StreamThread-1
-1,23134,4,2023-06-11 23:09:31,017,appId_EmitOnChangeIntegrationTestshouldEmitSameRecordAfterFailover-15cd517e-a6f8-4962-931b-4bf301f5bd59-StreamThread-1
-1,23134,5,2023-06-11 23:09:31,638,appId_EmitOnChangeIntegrationTestshouldEmitSameRecordAfterFailover-15cd517e-a6f8-4962-931b-4bf301f5bd59-StreamThread-1
-1,76382,1,2023-06-11 23:09:31,244,appId_EmitOnChangeIntegrationTestshouldEmitSameRecordAfterFailover-15cd517e-a6f8-4962-931b-4bf301f5bd59-StreamThread-1
-1,152157,1,2023-06-11 23:09:31,802,main
-1,152157,2,2023-06-11 23:09:31,899,appId_EmitOnChangeIntegrationTestshouldEmitSameRecordAfterFailover-15cd517e-a6f8-4962-931b-4bf301f5bd59-StreamThread-1
-1,152157,3,2023-06-11 23:09:31,914,appId_EmitOnChangeIntegrationTestshouldEmitSameRecordAfterFailover-15cd517e-a6f8-4962-931b-4bf301f5bd59-StreamThread-1
-1,152162,1,2023-06-11 23:09:30,624,main
-1,152162,2,2023-06-11 23:09:31,220,appId_EmitOnChangeIntegrationTestshouldEmitSameRecordAfterFailover-15cd517e-a6f8-4962-931b-4bf301f5bd59-StreamThread-1
-1,152162,3,2023-06-11 23:09:31,782,appId_EmitOnChangeIntegrationTestshouldEmitSameRecordAfterFailover-15cd517e-a6f8-4962-931b-4bf301f5bd59-StreamThread-1
-1,152162,4,2023-06-11 23:09:32,075,main
-1,152162,5,2023-06-11 23:09:32,263,kafka-streams-close-thread
-1,152166,1,2023-06-11 23:09:31,165,data-plane-kafka-request-handler-4
-1,152166,2,2023-06-11 23:09:31,817,main
-1,152166,3,2023-06-11 23:09:31,818,main
